dust_value,voltage,decision
3.46,17.56,needs_cleaning
3.88,19.38,needs_cleaning
4.140000000000001,15.89,needs_cleaning
1.24,17.3,needs_cleaning
0.21999999999999997,16.37,needs_cleaning
3.54,17.46,needs_cleaning
1.22,15.97,needs_cleaning
1.24,18.04,needs_cleaning
1.26,19.64,needs_cleaning
2.7199999999999998,18.38,needs_cleaning
2.6000000000000005,17.49,needs_cleaning
4.180000000000001,16.6,needs_cleaning
0.5999999999999999,18.5,needs_cleaning
4.96,19.48,needs_cleaning
1.14,19.31,needs_cleaning
2.34,18.9,needs_cleaning
0.76,17.5,needs_cleaning
4.36,17.14,needs_cleaning
4.180000000000001,19.2,needs_cleaning
4.32,17.48,needs_cleaning
0.5399999999999998,16.82,needs_cleaning
5.180000000000001,17.78,needs_cleaning
3.1800000000000006,19.51,needs_cleaning
4.3,17.73,needs_cleaning
3.0200000000000005,17.69,needs_cleaning
0.45999999999999974,18.06,needs_cleaning
1.4000000000000001,18.64,needs_cleaning
1.9200000000000002,18.92,needs_cleaning
0.6399999999999999,16.55,needs_cleaning
0.9799999999999998,16.45,needs_cleaning
3.16,17.16,needs_cleaning
0.9799999999999998,17.16,needs_cleaning
4.84,16.23,needs_cleaning
3.8200000000000003,16.05,needs_cleaning
1.9799999999999998,19.21,needs_cleaning
5.0600000000000005,17.5,needs_cleaning
0.44000000000000017,18.91,needs_cleaning
1.0799999999999998,19.78,needs_cleaning
0.40000000000000013,19.08,needs_cleaning
0.9599999999999997,19.65,needs_cleaning
4.5200000000000005,16.92,needs_cleaning
4.58,19.03,needs_cleaning
5.2,17.45,needs_cleaning
4.44,18.48,needs_cleaning
4.98,18.35,needs_cleaning
5.0600000000000005,16.32,needs_cleaning
1.6199999999999999,17.57,needs_cleaning
4.94,16.39,needs_cleaning
2.1399999999999997,19.22,needs_cleaning
1.72,16.21,needs_cleaning
1.86,18.81,needs_cleaning
0.44000000000000017,19.33,needs_cleaning
5.0200000000000005,18.44,needs_cleaning
5.2,16.22,needs_cleaning
1.8800000000000001,18.35,needs_cleaning
0,16.82,clean
1.14,16.18,needs_cleaning
2.92,15.93,needs_cleaning
4.72,16.49,needs_cleaning
2.4000000000000004,16.17,needs_cleaning
0,19.67,clean
5.1000000000000005,16.2,needs_cleaning
0,18.62,clean
1.26,18.57,needs_cleaning
3.88,16.76,needs_cleaning
0,16.63,clean
0.40000000000000013,19.57,needs_cleaning
0.07999999999999985,17.4,clean
5.0200000000000005,17.65,needs_cleaning
3.1000000000000005,19.23,needs_cleaning
5.32,15.66,needs_cleaning
2.5200000000000005,16.1,needs_cleaning
4.46,16.33,needs_cleaning
0.6399999999999999,18.55,needs_cleaning
4.640000000000001,18.94,needs_cleaning
3.9000000000000004,17.83,needs_cleaning
0.6399999999999999,18.53,needs_cleaning
1.66,18.99,needs_cleaning
3.8200000000000003,17.15,needs_cleaning
3.34,16.97,needs_cleaning
0.8,18.75,needs_cleaning
4.140000000000001,19.56,needs_cleaning
2.08,17.96,needs_cleaning
0.8200000000000001,16.19,needs_cleaning
4.62,17.12,needs_cleaning
2.3600000000000003,16.88,needs_cleaning
1.0199999999999998,17.87,needs_cleaning
0.8800000000000001,17.16,needs_cleaning
3.6800000000000006,18.28,needs_cleaning
1.7,19.62,needs_cleaning
0.47999999999999976,17.14,needs_cleaning
2.74,16.86,needs_cleaning
0.6199999999999999,16.8,needs_cleaning
4.26,18.33,needs_cleaning
1.9599999999999997,16.65,needs_cleaning
1.4799999999999998,16.97,needs_cleaning
4.0200000000000005,16.97,needs_cleaning
0.30000000000000004,17.72,needs_cleaning
0.8200000000000001,18.54,needs_cleaning
1.9200000000000002,18.5,needs_cleaning
5.0600000000000005,17.43,needs_cleaning
4.94,17.49,needs_cleaning
0.1399999999999999,18.55,clean
1.78,18.46,needs_cleaning
0.6399999999999999,16.26,needs_cleaning
3.3600000000000003,17.56,needs_cleaning
4.16,17.1,needs_cleaning
3.58,18.82,needs_cleaning
1.78,19.66,needs_cleaning
0.9599999999999997,18.25,needs_cleaning
0.8200000000000001,15.96,needs_cleaning
4.640000000000001,16.77,needs_cleaning
2.62,16.29,needs_cleaning
4.24,16.58,needs_cleaning
2.26,16.64,needs_cleaning
3.9400000000000004,17.68,needs_cleaning
3.96,17.36,needs_cleaning
1.72,18.01,needs_cleaning
5.1000000000000005,18.53,needs_cleaning
4.22,17.9,needs_cleaning
2.58,19.6,needs_cleaning
4.180000000000001,16.92,needs_cleaning
0,19.16,clean
2.8,16.92,needs_cleaning
5.140000000000001,18.04,needs_cleaning
0.5199999999999998,18.57,needs_cleaning
5.180000000000001,17.46,needs_cleaning
0.9200000000000002,17.3,needs_cleaning
0.7,18.75,needs_cleaning
0.28,16.65,needs_cleaning
1.0999999999999999,18.09,needs_cleaning
0.040000000000000036,16.56,clean
4.26,16.82,needs_cleaning
3.5200000000000005,16.28,needs_cleaning
4.5200000000000005,18.83,needs_cleaning
0.74,16.01,needs_cleaning
0.6799999999999999,18.45,needs_cleaning
5.36,16.44,needs_cleaning
3.8,17.7,needs_cleaning
0.26,18.9,needs_cleaning
0.5199999999999998,19.6,needs_cleaning
3.08,18.47,needs_cleaning
0.6199999999999999,17.9,needs_cleaning
4.58,18.08,needs_cleaning
5.22,17.06,needs_cleaning
1.7,17.92,needs_cleaning
3.54,17.61,needs_cleaning
4.82,17.28,needs_cleaning
2.7199999999999998,17.42,needs_cleaning
0,18.49,clean
1.5599999999999998,19.66,needs_cleaning
4.140000000000001,16.71,needs_cleaning
3.62,16.1,needs_cleaning
3.74,16.35,needs_cleaning
3.1800000000000006,17.14,needs_cleaning
3.04,16.44,needs_cleaning
2.58,19.06,needs_cleaning
1.9999999999999998,19.35,needs_cleaning
0.07999999999999985,19.54,clean
1.0199999999999998,19.17,needs_cleaning
3.76,17.8,needs_cleaning
0.6199999999999999,18.3,needs_cleaning
4.62,16.12,needs_cleaning
2.0199999999999996,17.47,needs_cleaning
4.78,17.47,needs_cleaning
2.8200000000000003,16.07,needs_cleaning
3.08,18.15,needs_cleaning
2.54,19.29,needs_cleaning
3.88,18.06,needs_cleaning
0,17.96,clean
0.30000000000000004,17.85,needs_cleaning
1.9400000000000002,17.83,needs_cleaning
4.22,17.01,needs_cleaning
2.7199999999999998,18.61,needs_cleaning
5.0200000000000005,19.21,needs_cleaning
1.36,19.41,needs_cleaning
4.78,17.19,needs_cleaning
1.86,19.51,needs_cleaning
4.1000000000000005,15.9,needs_cleaning
4.28,19.38,needs_cleaning
4.92,19.2,needs_cleaning
0.9599999999999997,16.47,needs_cleaning
4.680000000000001,17.09,needs_cleaning
0.17999999999999994,16.22,clean
3.16,16.29,needs_cleaning
2.12,19.07,needs_cleaning
1.4599999999999997,19.63,needs_cleaning
1.76,16.36,needs_cleaning
5.16,19.28,needs_cleaning
0.5999999999999999,18.22,needs_cleaning
5.12,16.36,needs_cleaning
2.04,17.01,needs_cleaning
1.34,19.46,needs_cleaning
3.62,18.2,needs_cleaning
1.8800000000000001,18.55,needs_cleaning
3.76,18.24,needs_cleaning
4.22,15.96,needs_cleaning
2.0599999999999996,18.76,needs_cleaning
3.9800000000000004,17.28,needs_cleaning
4.42,17.79,needs_cleaning
3.76,17.83,needs_cleaning
2.1399999999999997,18.57,needs_cleaning
0.9400000000000002,16.08,needs_cleaning
4.94,17.5,needs_cleaning
2.84,18.99,needs_cleaning
3.3,18.14,needs_cleaning
1.28,19.67,needs_cleaning
0.5999999999999999,17.93,needs_cleaning
0.45999999999999974,18.9,needs_cleaning
3.04,17.14,needs_cleaning
1.9799999999999998,16.66,needs_cleaning
2.96,18.15,needs_cleaning
0.1399999999999999,19.77,clean
2.46,19.55,needs_cleaning
5.1000000000000005,17.35,needs_cleaning
4.8,15.88,needs_cleaning
3.62,18.03,needs_cleaning
2.2800000000000002,17.28,needs_cleaning
4.44,15.71,needs_cleaning
2.8200000000000003,17.35,needs_cleaning
1.82,16.78,needs_cleaning
2.34,17.88,needs_cleaning
1.9999999999999998,19.27,needs_cleaning
3.9400000000000004,16.55,needs_cleaning
4.4,16.53,needs_cleaning
0.32000000000000006,17.09,needs_cleaning
0.72,16.8,needs_cleaning
1.9599999999999997,18.31,needs_cleaning
2.16,19.36,needs_cleaning
3.9800000000000004,17.53,needs_cleaning
4.28,19.27,needs_cleaning
5.140000000000001,18.95,needs_cleaning
4.08,16.34,needs_cleaning
0.17999999999999994,18.29,clean
3.9800000000000004,18.96,needs_cleaning
1.86,18.25,needs_cleaning
3.9400000000000004,17.74,needs_cleaning
2.5600000000000005,17.65,needs_cleaning
0.40000000000000013,18.34,needs_cleaning
1.4400000000000002,17.43,needs_cleaning
1.2,16.89,needs_cleaning
4.04,15.68,needs_cleaning
2.8200000000000003,19.58,needs_cleaning
2.8,19.54,needs_cleaning
0.040000000000000036,19.8,clean
1.82,18.97,needs_cleaning
3.24,17.55,needs_cleaning
2.58,18.06,needs_cleaning
3.96,16.65,needs_cleaning
4.84,16.43,needs_cleaning
2.96,15.98,needs_cleaning
0.020000000000000018,16.79,clean
2.1799999999999997,17.62,needs_cleaning
5.4,18.6,needs_cleaning
0.9000000000000001,16.57,needs_cleaning
1.68,16.01,needs_cleaning
5.1000000000000005,16.45,needs_cleaning
2.6800000000000006,16.14,needs_cleaning
2.4400000000000004,15.81,needs_cleaning
1.5399999999999998,19.83,needs_cleaning
2.84,17.46,needs_cleaning
2.7199999999999998,17.87,needs_cleaning
0.6599999999999999,18.2,needs_cleaning
1.5999999999999999,19.63,needs_cleaning
3.3600000000000003,17.18,needs_cleaning
2.5200000000000005,18.39,needs_cleaning
3.1000000000000005,16.66,needs_cleaning
2.76,18.76,needs_cleaning
5.4,15.65,needs_cleaning
2.12,16.43,needs_cleaning
2.12,18.06,needs_cleaning
4.42,15.99,needs_cleaning
0.45999999999999974,16.93,needs_cleaning
4.26,16.13,needs_cleaning
2.26,16.62,needs_cleaning
0.8200000000000001,16.47,needs_cleaning
0.6599999999999999,18.12,needs_cleaning
0.5799999999999998,17.6,needs_cleaning
1.36,16.5,needs_cleaning
4.48,16.13,needs_cleaning
4.44,15.76,needs_cleaning
3.8,16.1,needs_cleaning
2.5200000000000005,15.76,needs_cleaning
4.58,19.34,needs_cleaning
1.24,17.89,needs_cleaning
1.0999999999999999,18.86,needs_cleaning
